city,country,iso2,iso3
Santa Barbara,United States,US,USA
Morbi,India,IN,IND
Cuautla,Mexico,MX,MEX
Guanajuato,Mexico,MX,MEX
Tebessa,Algeria,DZ,DZA
Kamirenjaku,Japan,JP,JPN
Mohammedia,Morocco,MA,MAR
Peoria,United States,US,USA
Holon,Israel,IL,ISR
Duzce,Turkey,TR,TUR
Leganes,Spain,ES,ESP
Peterborough,United Kingdom,GB,GBR
Tanauan,Philippines,PH,PHL
Suhaj,Egypt,EG,EGY
Bene Beraq,Israel,IL,ISR
Sosnowiec,Poland,PL,POL
Pingtung,Taiwan,TW,TWN
Cholula de Rivadabia,Mexico,MX,MEX
Sao Leopoldo,Brazil,BR,BRA
Bukan,Iran,IR,IRN
Kokshetau,Kazakhstan,KZ,KAZ
Anseong,"Korea, South",KR,KOR
Fatehpur,India,IN,IND
Kumagaya,Japan,JP,JPN
Krasnogorsk,Russia,RU,RUS
Bani Suwayf,Egypt,EG,EGY
Quelimane,Mozambique,MZ,MOZ
Cedar Rapids,United States,US,USA
Vancouver,United States,US,USA
Hyesan,"Korea, North",KP,PRK
Jalapa,Guatemala,GT,GTM
Kaesong,"Korea, North",KP,PRK
Nossa Senhora do Socorro,Brazil,BR,BRA
Glendale,United States,US,USA
Croydon,United Kingdom,GB,GBR
Rio Grande,Brazil,BR,BRA
Gorontalo,Indonesia,ID,IDN
Florencia,Colombia,CO,COL
Fianarantsoa,Madagascar,MG,MDG
Tsing Yi Town,Hong Kong,HK,HKG
Yamaguchi,Japan,JP,JPN
Iwo,Nigeria,NG,NGA
Rae Bareli,India,IN,IND
Angren,Uzbekistan,UZ,UZB
Godoy Cruz,Argentina,AR,ARG
Ciudad del Carmen,Mexico,MX,MEX
Bago,Philippines,PH,PHL
Valera,Venezuela,VE,VEN
Ouargla,Algeria,DZ,DZA
Manzanillo,Mexico,MX,MEX
Fuenlabrada,Spain,ES,ESP
Malaybalay,Philippines,PH,PHL
Isidro Casanova,Argentina,AR,ARG
Chibia,Angola,AO,AGO
Hino,Japan,JP,JPN
Orai,India,IN,IND
Hagen,Germany,DE,DEU
Shahr-e Kord,Iran,IR,IRN
Jhelum,Pakistan,PK,PAK
Ingabu,Burma,MM,MMR
Mahbubnagar,India,IN,IND
Pabna,Bangladesh,BD,BGD
Pak Kret,Thailand,TH,THA
Cam Pha,Vietnam,VN,VNM
Batu,Indonesia,ID,IDN
Taihe,China,CN,CHN
Getafe,Spain,ES,ESP
Saddiqabad,Pakistan,PK,PAK
Ngaoundere,Cameroon,CM,CMR
Gastonia,United States,US,USA
Chongju,"Korea, North",KP,PRK
Poza Rica de Hidalgo,Mexico,MX,MEX
Pskov,Russia,RU,RUS
Murtazabad,India,IN,IND
Donostia,Spain,ES,ESP
Las Heras,Argentina,AR,ARG
Odawara,Japan,JP,JPN
Abu Ghurayb,Iraq,IQ,IRQ
Sokode,Togo,TG,TGO
Anjomachi,Japan,JP,JPN
Spring Hill,United States,US,USA
Pinar del Rio,Cuba,CU,CUB
Kenema,Sierra Leone,SL,SLE
Balkanabat,Turkmenistan,TM,TKM
Digos,Philippines,PH,PHL
El Progreso,Honduras,HN,HND
Bhuj,India,IN,IND
Al Hasakah,Syria,SY,SYR
San Francisco de Macoris,Dominican Republic,DO,DOM
Taranto,Italy,IT,ITA
Prabumulih,Indonesia,ID,IDN
Kishiwada,Japan,JP,JPN
Iquique,Chile,CL,CHL
Dese,Ethiopia,ET,ETH
Gharyan,Libya,LY,LBY
Numazu,Japan,JP,JPN
Murfreesboro,United States,US,USA
Ratanpur,India,IN,IND
Orsk,Russia,RU,RUS
Bournemouth,United Kingdom,GB,GBR
Bhusaval,India,IN,IND
Tottori,Japan,JP,JPN
Joetsu,Japan,JP,JPN
San Diego,Venezuela,VE,VEN
Kofu,Japan,JP,JPN
Ucu Seles,Angola,AO,AGO
Potsdam,Germany,DE,DEU
Calbayog City,Philippines,PH,PHL
Kirikkale,Turkey,TR,TUR
Burlington,Canada,CA,CAN
Kielce,Poland,PL,POL
Itabuna,Brazil,BR,BRA
Klerksdorp,South Africa,ZA,ZAF
Tekirdag,Turkey,TR,TUR
Tempe,United States,US,USA
Pasuruan,Indonesia,ID,IDN
Bahraigh,India,IN,IND
Paradise,United States,US,USA
Ed Damazin,Sudan,SD,SDN
Basildon,United Kingdom,GB,GBR
Plzen,Czechia,CZ,CZE
St. John's,Canada,CA,CAN
Umreth,India,IN,IND
Dunhuang,China,CN,CHN
Semnan,Iran,IR,IRN
Narsingdi,Bangladesh,BD,BGD
Temirtau,Kazakhstan,KZ,KAZ
Banja Luka,Bosnia and Herzegovina,BA,BIH
Ittikara,India,IN,IND
Yei,South Sudan,SS,SSD
Mahesana,India,IN,IND
Kuchlagh,Pakistan,PK,PAK
Newport News,United States,US,USA
Ferraz de Vasconcelos,Brazil,BR,BRA
Bolu,Turkey,TR,TUR
Alasandigutta,India,IN,IND
`Unayzah,Saudi Arabia,SA,SAU
Armavir,Russia,RU,RUS
Erie,United States,US,USA
Izuo,Japan,JP,JPN
Seixal,Portugal,PT,PRT
Al Qamishli,Syria,SY,SYR
Padalarang,Indonesia,ID,IDN
Modena,Italy,IT,ITA
Breda,Netherlands,NL,NLD
Toyokawa,Japan,JP,JPN
Vinh Chau,Vietnam,VN,VNM
Siguiri,Guinea,GN,GIN
Biysk,Russia,RU,RUS
Cuango,Angola,AO,AGO
Raiganj,India,IN,IND
Saarbrucken,Germany,DE,DEU
San Cristobal,Mexico,MX,MEX
Fernando de la Mora,Paraguay,PY,PRY
Trang Bang,Vietnam,VN,VNM
Aqtau,Kazakhstan,KZ,KAZ
Santa Barbara d'Oeste,Brazil,BR,BRA
Colombo,Brazil,BR,BRA
Batala,India,IN,IND
Saint Helens,United Kingdom,GB,GBR
Nis,Serbia,RS,SRB
Oradea,Romania,RO,ROU
Tumpat,Malaysia,MY,MYS
Fort Lauderdale,United States,US,USA
Malumfashi,Nigeria,NG,NGA
Isiro,Congo (Kinshasa),CD,COD
Termiz,Uzbekistan,UZ,UZB
Jaragua do Sul,Brazil,BR,BRA
Palanpur,India,IN,IND
Sirsa,India,IN,IND
Donghua,China,CN,CHN
Odense,Denmark,DK,DNK
Noumea,New Caledonia,NC,NCL
Dinapore,India,IN,IND
Sorsogon,Philippines,PH,PHL
Gainesville,United States,US,USA
Guarapuava,Brazil,BR,BRA
Tambaram,India,IN,IND
Bethelsdorp,South Africa,ZA,ZAF
Shrirampur,India,IN,IND
Balakovo,Russia,RU,RUS
Abakan,Russia,RU,RUS
Braga,Portugal,PT,PRT
Epe,Nigeria,NG,NGA
Kelowna,Canada,CA,CAN
Fardis,Iran,IR,IRN
Himatnagar,India,IN,IND
Kindia,Guinea,GN,GIN
Tachikawa,Japan,JP,JPN
Turbo,Colombia,CO,COL
La Rioja,Argentina,AR,ARG
Guna,India,IN,IND
Toulon,France,FR,FRA
Hamm,Germany,DE,DEU
Singosari,Indonesia,ID,IDN
Nawada,India,IN,IND
Cuauhtemoc,Mexico,MX,MEX
Mukdahan,Thailand,TH,THA
Ploiesti,Romania,RO,ROU
Inisa,Nigeria,NG,NGA
Berazategui,Argentina,AR,ARG
Funtua,Nigeria,NG,NGA
Obuase,Ghana,GH,GHA
Castellon de la Plana,Spain,ES,ESP
Jaunpur,India,IN,IND
Mbanza Kongo,Angola,AO,AGO
Geelong,Australia,AU,AUS
Lhokseumawe,Indonesia,ID,IDN
Mahad,India,IN,IND
Madanapalle,India,IN,IND
Palopo,Indonesia,ID,IDN
Yuzhno-Sakhalinsk,Russia,RU,RUS
Petarukan,Indonesia,ID,IDN
Guri,"Korea, South",KR,KOR
Quang Yen,Vietnam,VN,VNM
Edirne,Turkey,TR,TUR
Longjin,China,CN,CHN
Santander de Quilichao,Colombia,CO,COL
Wadlakonda,India,IN,IND
Bhachau,India,IN,IND
Kyaukpyu,Burma,MM,MMR
Shivpuri,India,IN,IND
Caluquembe,Angola,AO,AGO
Aurora,United States,US,USA
Ussuriysk,Russia,RU,RUS
Budhanilkantha,Nepal,NP,NPL
Uji,Japan,JP,JPN
Mongu,Zambia,ZM,ZMB
Calabar,Nigeria,NG,NGA
Dosquebradas,Colombia,CO,COL
Roxas City,Philippines,PH,PHL
Masan,"Korea, South",KR,KOR
Purwakarta,Indonesia,ID,IDN
Mauldin,United States,US,USA
Satara,India,IN,IND
El Khroub,Algeria,DZ,DZA
Tiaret,Algeria,DZ,DZA
Cuautitlan,Mexico,MX,MEX
Njeru,Uganda,UG,UGA
Al `Arish,Egypt,EG,EGY
Reims,France,FR,FRA
Vada,India,IN,IND
Ontario,United States,US,USA
Langsa,Indonesia,ID,IDN
Phillaur,India,IN,IND
Korfez,Turkey,TR,TUR
Guacara,Venezuela,VE,VEN
Quevedo,Ecuador,EC,ECU
Fethiye,Turkey,TR,TUR
Kandi,Benin,BJ,BEN
Nijmegen,Netherlands,NL,NLD
Unnao,India,IN,IND
Dundo,Angola,AO,AGO
Meiktila,Burma,MM,MMR
Akhisar,Turkey,TR,TUR
Sitapur,India,IN,IND
La Pintana,Chile,CL,CHL
Ambato,Ecuador,EC,ECU
Almada,Portugal,PT,PRT
Elk Grove,United States,US,USA
Riobamba,Ecuador,EC,ECU
Kalamboli,India,IN,IND
Panama City,United States,US,USA
Ciudad Valles,Mexico,MX,MEX
Norilsk,Russia,RU,RUS
Cary,United States,US,USA
San Luis Rio Colorado,Mexico,MX,MEX
Saila,India,IN,IND
Curug,Indonesia,ID,IDN
Al Muharraq,Bahrain,BH,BHR
Letpandan,Burma,MM,MMR
Hurlingham,Argentina,AR,ARG
Hamilton,New Zealand,NZ,NZL
Al Juwayyidah,Jordan,JO,JOR
Cianjur,Indonesia,ID,IDN
Ar Rahmaniyah,Egypt,EG,EGY
Waraseoni,India,IN,IND
Leon,Nicaragua,NI,NIC
Mauli,India,IN,IND
Harnaut,India,IN,IND
Bejaia,Algeria,DZ,DZA
Tongjiang,China,CN,CHN
Ludwigshafen,Germany,DE,DEU
Biu,Nigeria,NG,NGA
Hemet,United States,US,USA
Arafat,Mauritania,MR,MRT
Rantau Prapat,Indonesia,ID,IDN
Golcuk,Turkey,TR,TUR
Burgos,Spain,ES,ESP
Catumbela,Angola,AO,AGO
Chittoor,India,IN,IND
Shibirghan,Afghanistan,AF,AFG
El Bosque,Chile,CL,CHL
Santa Maria Texmelucan,Mexico,MX,MEX
Navadwip,India,IN,IND
Turgutlu,Turkey,TR,TUR
Karaman,Turkey,TR,TUR
Manaus,Brazil,BR,BRA
Salatiga,Indonesia,ID,IDN
Kotdwara,India,IN,IND
Danbury,United States,US,USA
Chicoloapan,Mexico,MX,MEX
Pilibhit,India,IN,IND
Sirjan,Iran,IR,IRN
Khapalu,Pakistan,PK,PAK
Bodrum,Turkey,TR,TUR
Narashino,Japan,JP,JPN
Uppsala,Sweden,SE,SWE
Cachoeiro de Itapemirim,Brazil,BR,BRA
Rancho Cucamonga,United States,US,USA
Kangqiao,China,CN,CHN
Oldenburg,Germany,DE,DEU
Juazeiro,Brazil,BR,BRA
Luziania,Brazil,BR,BRA
Timon,Brazil,BR,BRA
Dagupan City,Philippines,PH,PHL
Ada,Nigeria,NG,NGA
Albacete,Spain,ES,ESP
Habaswein,Kenya,KE,KEN
Santander,Spain,ES,ESP
Gliwice,Poland,PL,POL
Piedras Negras,Mexico,MX,MEX
Carupano,Venezuela,VE,VEN
Bida,Nigeria,NG,NGA
Sakura,Japan,JP,JPN
Townsville,Australia,AU,AUS
Cuddalore,India,IN,IND
Alcorcon,Spain,ES,ESP
Patra,Greece,GR,GRC
Sao Jose,Brazil,BR,BRA
Basel,Switzerland,CH,CHE
Lubao,Philippines,PH,PHL
Tocuyito,Venezuela,VE,VEN
Nova Friburgo,Brazil,BR,BRA
Mexico,Philippines,PH,PHL
Gondal,India,IN,IND
Shahin Shahr,Iran,IR,IRN
Mulheim,Germany,DE,DEU
Deo,India,IN,IND
Fenglu,China,CN,CHN
Keningau,Malaysia,MY,MYS
Salinas,United States,US,USA
Sherbrooke,Canada,CA,CAN
Kamakurayama,Japan,JP,JPN
Ha Long,Vietnam,VN,VNM
Silchar,India,IN,IND
Chirala,India,IN,IND
Gadag,India,IN,IND
Mang La,Vietnam,VN,VNM
Hitachi,Japan,JP,JPN
Jabalya,Gaza Strip,XG,XGZ
Prokopyevsk,Russia,RU,RUS
Polomolok,Philippines,PH,PHL
Ongata Rongai,Kenya,KE,KEN
Saint-Etienne,France,FR,FRA
Matosinhos,Portugal,PT,PRT
Oceanside,United States,US,USA
Sacaba,Bolivia,BO,BOL
General Mariano Alvarez,Philippines,PH,PHL
Lagos de Moreno,Mexico,MX,MEX
Tiruvannamalai,India,IN,IND
Kindu,Congo (Kinshasa),CD,COD
Kaolack,Senegal,SN,SEN
Bidar,India,IN,IND
Podgorica,Montenegro,ME,MNE
San Miguel,Philippines,PH,PHL
Talhar,Pakistan,PK,PAK
Jalalabad,India,IN,IND
Izumo,Japan,JP,JPN
Rafah,Gaza Strip,XG,XGZ
Bir el Djir,Algeria,DZ,DZA
Rybinsk,Russia,RU,RUS
Cazanga,Angola,AO,AGO
Beji,Indonesia,ID,IDN
Oeiras,Portugal,PT,PRT
Kempton Park,South Africa,ZA,ZAF
Settat,Morocco,MA,MAR
Guiglo,Côte d’Ivoire,CI,CIV
Amadora,Portugal,PT,PRT
Vallejo,United States,US,USA
Baranavichy,Belarus,BY,BLR
High Point,United States,US,USA
Al Kufah,Iraq,IQ,IRQ
Araguaina,Brazil,BR,BRA
Tangjin,"Korea, South",KR,KOR
Villupuram,India,IN,IND
Nawsari,India,IN,IND
Surigao,Philippines,PH,PHL
Ercis,Turkey,TR,TUR
Reggio di Calabria,Italy,IT,ITA
Makurdi,Nigeria,NG,NGA
Bao Loc,Vietnam,VN,VNM
Kohat,Pakistan,PK,PAK
Petite Riviere de l'Artibonite,Haiti,HT,HTI
Garden Grove,United States,US,USA
Pembroke Pines,United States,US,USA
Nigde,Turkey,TR,TUR
Nqutu,South Africa,ZA,ZAF
Tonacatepeque,El Salvador,SV,SLV
Escuintla,Guatemala,GT,GTM
Fusagasuga,Colombia,CO,COL
Malayer,Iran,IR,IRN
Olsztyn,Poland,PL,POL
Tomakomai,Japan,JP,JPN
Aplahoue,Benin,BJ,BEN
Valsad,India,IN,IND
Guadalupe,Mexico,MX,MEX
Lancaster,United States,US,USA
As Suwayq,Oman,OM,OMN
Concepcion,Philippines,PH,PHL
San Luis,Argentina,AR,ARG
Barra Mansa,Brazil,BR,BRA
Cape Coast,Ghana,GH,GHA
Ipiales,Colombia,CO,COL
Magwe,South Sudan,SS,SSD
Tebingtinggi,Indonesia,ID,IDN
Urayasu,Japan,JP,JPN
Puerto Montt,Chile,CL,CHL
Reggio Emilia,Italy,IT,ITA
Al Marj,Libya,LY,LBY
Sahab,Jordan,JO,JOR
Caluquembe,Angola,AO,AGO
Medinipur,India,IN,IND
Sosan,"Korea, South",KR,KOR
Ji'an Shi,China,CN,CHN
Talas,Turkey,TR,TUR
Chuo-ku,Japan,JP,JPN
Batumi,Georgia,GE,GEO
Bielsko-Biala,Poland,PL,POL
Chetumal,Mexico,MX,MEX
Nishio,Japan,JP,JPN
Damoh,India,IN,IND
Kalale,Benin,BJ,BEN
Kroonstad,South Africa,ZA,ZAF
Toliara,Madagascar,MG,MDG
Barrechid,Morocco,MA,MAR
Marysville,United States,US,USA
Malanville,Benin,BJ,BEN
Calabozo,Venezuela,VE,VEN
Baliuag,Philippines,PH,PHL
Passo Fundo,Brazil,BR,BRA
Haripur,India,IN,IND
Mahabad,Iran,IR,IRN
Neyveli,India,IN,IND
Bordj Bou Arreridj,Algeria,DZ,DZA
Moratuwa,Sri Lanka,LK,LKA
Francisco Morato,Brazil,BR,BRA
Haicheng,China,CN,CHN
Huich'on,"Korea, North",KP,PRK
Ilford,United Kingdom,GB,GBR
Maraba,Brazil,BR,BRA
Baramula,India,IN,IND
Teluknaga,Indonesia,ID,IDN
Edremit,Turkey,TR,TUR
Jamalpur,Bangladesh,BD,BGD
Riohacha,Colombia,CO,COL
Gabes,Tunisia,TN,TUN
Catape,Angola,AO,AGO
Caconda,Angola,AO,AGO
Hirosaki,Japan,JP,JPN
Villa Canales,Guatemala,GT,GTM
Malkapur,India,IN,IND
Katha,Burma,MM,MMR
Oyama,Japan,JP,JPN
Basuo,China,CN,CHN
Jind,India,IN,IND
Bandirma,Turkey,TR,TUR
Bayamon,Puerto Rico,PR,PRI
Itapecerica da Serra,Brazil,BR,BRA
Itu,Brazil,BR,BRA
Al Qurayyat,Saudi Arabia,SA,SAU
Jutiapa,Guatemala,GT,GTM
Mary,Turkmenistan,TM,TKM
Osnabruck,Germany,DE,DEU
Chandannagar,India,IN,IND
Linhares,Brazil,BR,BRA
Tiantoujiao,China,CN,CHN
Sampit,Indonesia,ID,IDN
Fredericksburg,United States,US,USA
Kismaayo,Somalia,SO,SOM
Le Havre,France,FR,FRA
Leverkusen,Germany,DE,DEU
Adoni,India,IN,IND
Tuguegarao,Philippines,PH,PHL
Gia Rai,Vietnam,VN,VNM
Visalia,United States,US,USA
Kuytun,China,CN,CHN
Tuscaloosa,United States,US,USA
Offa,Nigeria,NG,NGA
Ocumare del Tuy,Venezuela,VE,VEN
Sudbury,Canada,CA,CAN
Ratnapura,Sri Lanka,LK,LKA
Niiza,Japan,JP,JPN
Takaoka,Japan,JP,JPN
Tanjungbalai,Indonesia,ID,IDN
Kushiro,Japan,JP,JPN
Iwata,Japan,JP,JPN
Obihiro,Japan,JP,JPN
Sao Caetano do Sul,Brazil,BR,BRA
Bechar,Algeria,DZ,DZA
Samandag,Turkey,TR,TUR
Palmdale,United States,US,USA
Warrington,United Kingdom,GB,GBR
Udipi,India,IN,IND
Santa Cruz,United States,US,USA
Saqqez,Iran,IR,IRN
Fyzabad,India,IN,IND
Salihli,Turkey,TR,TUR
San Fernando,Venezuela,VE,VEN
Ebo,Angola,AO,AGO
Muse,Burma,MM,MMR
Fukang,China,CN,CHN
Xuejiawan,China,CN,CHN
Sawai Madhopur,India,IN,IND
Shahrud,Iran,IR,IRN
Idlib,Syria,SY,SYR
Lajes,Brazil,BR,BRA
Dourados,Brazil,BR,BRA
Tenali,India,IN,IND
Cienfuegos,Cuba,CU,CUB
Ungaran,Indonesia,ID,IDN
Darmstadt,Germany,DE,DEU
Bocoio,Angola,AO,AGO
Medford,United States,US,USA
Khodabandeh,Iran,IR,IRN
Abengourou,Côte d’Ivoire,CI,CIV
Conjeeveram,India,IN,IND
Hadano,Japan,JP,JPN
Chillan,Chile,CL,CHL
Gondomar,Portugal,PT,PRT
Dong Ha,Vietnam,VN,VNM
Abu Hulayfah,Kuwait,KW,KWT
Musoma,Tanzania,TZ,TZA
Madhubani,India,IN,IND
Arnhem,Netherlands,NL,NLD
Quibala,Angola,AO,AGO
Proddatur,India,IN,IND
Volgodonsk,Russia,RU,RUS
San Martin Texmelucan de Labastida,Mexico,MX,MEX
Tunja,Colombia,CO,COL
Almetyevsk,Russia,RU,RUS
San Marcos,Costa Rica,CR,CRI
Pocos de Caldas,Brazil,BR,BRA
Sultanpur Mazra,India,IN,IND
Sidon,Lebanon,LB,LBN
Tigaraksa,Indonesia,ID,IDN
Wau,South Sudan,SS,SSD
Tokat,Turkey,TR,TUR
Pocheon,"Korea, South",KR,KOR
Skikda,Algeria,DZ,DZA
Norwich,United States,US,USA
Muridke,Pakistan,PK,PAK
Muzaffargarh,Pakistan,PK,PAK
Merced,United States,US,USA
San Fernando,Argentina,AR,ARG
Petropavlovsk-Kamchatskiy,Russia,RU,RUS
Heidelberg,Germany,DE,DEU
Huddersfield,United Kingdom,GB,GBR
Ube,Japan,JP,JPN
Chirchiq,Uzbekistan,UZ,UZB
Bandar-e Mahshahr,Iran,IR,IRN
Nazilli,Turkey,TR,TUR
Manchester,United States,US,USA
Odessa,United States,US,USA
Haarlem,Netherlands,NL,NLD
Boma,Congo (Kinshasa),CD,COD
Tuxtepec,Mexico,MX,MEX
Muskegon,United States,US,USA
Sullana,Peru,PE,PER
San Andres Tuxtla,Mexico,MX,MEX
Villeurbanne,France,FR,FRA
Parnaiba,Brazil,BR,BRA
Bizerte,Tunisia,TN,TUN
Mukono,Uganda,UG,UGA
Godhra,India,IN,IND
Rafsanjan,Iran,IR,IRN
Sariaya,Philippines,PH,PHL
Multai,India,IN,IND
Metro,Indonesia,ID,IDN
Perugia,Italy,IT,ITA
Camacari,Brazil,BR,BRA
Talcahuano,Chile,CL,CHL
Guadalajara,Spain,ES,ESP
Tema,Ghana,GH,GHA
Syzran,Russia,RU,RUS
Zemun,Serbia,RS,SRB
Ndalatando,Angola,AO,AGO
Solingen,Germany,DE,DEU
Leesburg,United States,US,USA
Daule,Ecuador,EC,ECU
Zhanlicun,China,CN,CHN
Pangzawl,India,IN,IND
Bontang,Indonesia,ID,IDN
Jinggang,China,CN,CHN
Prantij,India,IN,IND
Ash Shihaniyah,Qatar,QA,QAT
Papantla de Olarte,Mexico,MX,MEX
Kamensk-Ural'skiy,Russia,RU,RUS
San Miguel del Padron,Cuba,CU,CUB
Tan Phu,Vietnam,VN,VNM
Naic,Philippines,PH,PHL
Liancheng,China,CN,CHN
Zaranj,Afghanistan,AF,AFG
Kidapawan,Philippines,PH,PHL
Braganca Paulista,Brazil,BR,BRA
Pindamonhangaba,Brazil,BR,BRA
Split,Croatia,HR,HRV
Novocherkassk,Russia,RU,RUS
Ziarat,Pakistan,PK,PAK
Miyakonojo,Japan,JP,JPN
Lafayette,United States,US,USA
Siirt,Turkey,TR,TUR
Tra Vinh,Vietnam,VN,VNM
Khanpur,Pakistan,PK,PAK
Ferkessedougou,Côte d’Ivoire,CI,CIV
La Laguna,Spain,ES,ESP
Southend,United Kingdom,GB,GBR
Ciudad Acuna,Mexico,MX,MEX
Jose Maria Ezeiza,Argentina,AR,ARG
Khost,Afghanistan,AF,AFG
Koudougou,Burkina Faso,BF,BFA
Saint-Marc,Haiti,HT,HTI
San Nicolas de los Arroyos,Argentina,AR,ARG
Huaycan,Peru,PE,PER
Milagro,Ecuador,EC,ECU
Dijon,France,FR,FRA
Moga,India,IN,IND
Ede,Nigeria,NG,NGA
Ekibastuz,Kazakhstan,KZ,KAZ
Enschede,Netherlands,NL,NLD
Newport,United Kingdom,GB,GBR
Regensburg,Germany,DE,DEU
Patos de Minas,Brazil,BR,BRA
Kisarawe,Tanzania,TZ,TZA
Budaun,India,IN,IND
Hayward,United States,US,USA
Ramat Gan,Israel,IL,ISR
Uttarpara,India,IN,IND
Catamarca,Argentina,AR,ARG
Marbella,Spain,ES,ESP
Daltonganj,India,IN,IND
Ceyhan,Turkey,TR,TUR
Quipungo,Angola,AO,AGO
Corona,United States,US,USA
Benoni,South Africa,ZA,ZAF
Djelfa,Algeria,DZ,DZA
Macuspana,Mexico,MX,MEX
Zhengding,China,CN,CHN
Zlatoust,Russia,RU,RUS
Aral,China,CN,CHN
Cadiz,Philippines,PH,PHL
Matsuzaka,Japan,JP,JPN
Copiapo,Chile,CL,CHL
Klaipeda,Lithuania,LT,LTU
Ogaki,Japan,JP,JPN
Jamkhed,India,IN,IND
Zabrze,Poland,PL,POL
Bharuch,India,IN,IND
Nanqiaotou,China,CN,CHN
Ilagan,Philippines,PH,PHL
Gweru,Zimbabwe,ZW,ZWE
Abaetetuba,Brazil,BR,BRA
Tacheng,China,CN,CHN
Szeged,Hungary,HU,HUN
Herne,Germany,DE,DEU
Gojra,Pakistan,PK,PAK
Banha,Egypt,EG,EGY
Panjgur,Pakistan,PK,PAK
Mahlaing,Burma,MM,MMR
Paterson,United States,US,USA
Ilheus,Brazil,BR,BRA
Calama,Chile,CL,CHL
Angers,France,FR,FRA
San Miguel,Argentina,AR,ARG
's-Hertogenbosch,Netherlands,NL,NLD
Amersfoort,Netherlands,NL,NLD
George,South Africa,ZA,ZAF
Mandi Bahauddin,Pakistan,PK,PAK
Itapetininga,Brazil,BR,BRA
Lunglei,India,IN,IND
Nablus,West Bank,XW,XWB
Nan Zhuang,China,CN,CHN
Zaanstad,Netherlands,NL,NLD
Guaymas,Mexico,MX,MEX
Enfield,United Kingdom,GB,GBR
Guimaraes,Portugal,PT,PRT
Alexandria,United States,US,USA
Kamina,Congo (Kinshasa),CD,COD
Molo,Kenya,KE,KEN
Domodedovo,Russia,RU,RUS
Macon,United States,US,USA
Saharsa,India,IN,IND
Chaoshan,China,CN,CHN
Ketou,Benin,BJ,BEN
Rio das Ostras,Brazil,BR,BRA
Adzope,Côte d’Ivoire,CI,CIV
Portmore,Jamaica,JM,JAM
Girona,Spain,ES,ESP
Grenoble,France,FR,FRA
Qalyub,Egypt,EG,EGY
Danao,Philippines,PH,PHL
Lakewood,United States,US,USA
Springfield,United States,US,USA
Ghorahi,Nepal,NP,NPL
Bac Lieu,Vietnam,VN,VNM
Capas,Philippines,PH,PHL
Xiaping,China,CN,CHN
Al Miqdadiyah,Iraq,IQ,IRQ
Vidisha,India,IN,IND
Pathankot,India,IN,IND
Ravenna,Italy,IT,ITA
Paderborn,Germany,DE,DEU
Ar Ramtha,Jordan,JO,JOR
Severodvinsk,Russia,RU,RUS
Borazjan,Iran,IR,IRN
Kisi,Nigeria,NG,NGA
Cap-Haitien,Haiti,HT,HTI
Esmeraldas,Ecuador,EC,ECU
Souk Ahras,Algeria,DZ,DZA
Karwar,India,IN,IND
Daiwanishi,Japan,JP,JPN
Neuss,Germany,DE,DEU
Khasavyurt,Russia,RU,RUS
Chlef,Algeria,DZ,DZA
Pandi,Philippines,PH,PHL
Camarajibe,Brazil,BR,BRA
El Eulma,Algeria,DZ,DZA
Salzburg,Austria,AT,AUT
Thanesar,India,IN,IND
Danzao,China,CN,CHN
Kishangarh,India,IN,IND
Uiwang,"Korea, South",KR,KOR
Luanshya,Zambia,ZM,ZMB
Hanam,"Korea, South",KR,KOR
Kansas City,United States,US,USA
Zango,Nigeria,NG,NGA
Braila,Romania,RO,ROU
Barrie,Canada,CA,CAN
Butembo,Congo (Kinshasa),CD,COD
Saint-Louis,Senegal,SN,SEN
Burlington,United States,US,USA
Rudarpur,India,IN,IND
Kitenkela,Kenya,KE,KEN
Tindwara,India,IN,IND
Warner Robins,United States,US,USA
Nalgonda,India,IN,IND
Jinghai,China,CN,CHN
Hitachi-Naka,Japan,JP,JPN
Lucapa,Angola,AO,AGO
Noda,Japan,JP,JPN
Santana de Parnaiba,Brazil,BR,BRA
Dibrugarh,India,IN,IND
Singaraja,Indonesia,ID,IDN
Moanda,Congo (Kinshasa),CD,COD
Seogwipo,"Korea, South",KR,KOR
Palo Negro,Venezuela,VE,VEN
Veraval,India,IN,IND
Durres,Albania,AL,ALB
Hoeryong,"Korea, North",KP,PRK
Abbotsford,Canada,CA,CAN
Tochigi,Japan,JP,JPN
Sunnyvale,United States,US,USA
Betul Bazar,India,IN,IND
Sukrah,Tunisia,TN,TUN
Andong,"Korea, South",KR,KOR
Balurghat,India,IN,IND
Bytom,Poland,PL,POL
San Jose,Philippines,PH,PHL
Jorhat,India,IN,IND
Poblacion,Philippines,PH,PHL
Ixtlahuaca,Mexico,MX,MEX
Kariya,Japan,JP,JPN
Krishnanagar,India,IN,IND
Dutse,Nigeria,NG,NGA
Newcastle,Australia,AU,AUS
Ueda,Japan,JP,JPN
Hollywood,United States,US,USA
Livorno,Italy,IT,ITA
Tete,Mozambique,MZ,MOZ
Vinh Yen,Vietnam,VN,VNM
Barakpur,India,IN,IND
Porbandar,India,IN,IND
Sinpo,"Korea, North",KP,PRK
Giron,Colombia,CO,COL
Pouso Alegre,Brazil,BR,BRA
Ciudad Choluteca,Honduras,HN,HND
Roseville,United States,US,USA
Hoa Thanh,Vietnam,VN,VNM
Alagoinhas,Brazil,BR,BRA
